Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;3,10-;    ;;;11,0-;    ;72,3-;    ;13,3-;    ;-0,200-;    ;363-;    ;386-;    ;,,
24.03.2023 11:51;6,05;    ;249;(W)     ;995;    ;72,8;    ;13,4;    ;286;    ;657;    ;816;    ;,,,,
;10,0+;    ;;;995+;    ;73,0+;    ;13,4+;    ;723+;    ;945+;    ;1262+;    ;,,,,
;3,50-;    ;;;995-;    ;72,7-;    ;13,3-;    ;27,5-;    ;456-;    ;516-;    ;,,,
24.03.2023 11:52;8,94;    ;244;(SW)    ;995;    ;72,2;    ;13,4;    ;9,30;    ;363;    ;385;    ;,,,
;11,6+;    ;;;995+;    ;72,8+;    ;13,4+;    ;51,2+;    ;442+;    ;493+;    ;,,,
;5,10-;    ;;;995-;    ;71,1-;    ;13,4-;    ;-0,600-;    ;340-;    ;353-;    ;,,,
24.03.2023 11:53;7,00;    ;244;(SW)    ;995;    ;70,8;    ;13,3;    ;170;    ;471;    ;571;    ;,,,,
;10,9+;    ;;;995+;    ;71,2+;    ;13,4+;    ;708+;    ;797+;    ;1082+;    ;,,,,
;2,70-;    ;;;995-;    ;70,4-;    ;13,3-;    ;11,5-;    ;357-;    ;383-;    ;,,,
24.03.2023 11:54;6,88;    ;247;(SW)    ;995;    ;71,6;    ;13,3;    ;641;    ;878;    ;1166;    ;,,,,
;13,8+;    ;;;995+;    ;72,0+;    ;13,4+;    ;739+;    ;933+;    ;1247+;    ;,,,,
;2,40-;    ;;;995-;    ;71,1-;    ;13,3-;    ;26,5-;    ;584-;    ;686-;    ;,,,
24.03.2023 11:55;6,42;    ;248;(SW)    ;995;    ;71,1;    ;13,4;    ;27,7;    ;384;    ;411;    ;,,,
;11,3+;    ;;;995+;    ;71,8+;    ;13,4+;    ;158+;    ;532+;    ;618+;    ;,,,,
;1,80-;    ;;;995-;    ;70,9-;    ;13,4-;    ;0,200-;    ;345-;    ;353-;    ;,,,
24.03.2023 11:56;4,18;    ;246;(SW)    ;995;    ;71,0;    ;13,4;    ;119;    ;486;    ;564;    ;,,,,
;6,00+;    ;;;995+;    ;71,2+;    ;13,4+;    ;681+;    ;813+;    ;1075+;    ;,,,,
;2,80-;    ;;;995-;    ;70,8-;    ;13,4-;    ;1,10-;    ;381-;    ;403-;    ;,,,
24.03.2023 11:57;5,50;    ;247;(SW)    ;995;    ;71,6;    ;13,5;    ;2,29;    ;374;    ;393;    ;,,,
;9,80+;    ;;;995+;    ;71,8+;    ;13,5+;    ;16,0+;    ;420+;    ;465+;    ;,,,
;2,80-;    ;;;995-;    ;71,2-;    ;13,4-;    ;-0,300-;    ;362-;    ;377-;    ;,,,
24.03.2023 11:58;8,11;    ;245;(SW)    ;995;    ;71,0;    ;13,5;    ;167;    ;552;    ;666;    ;,,,,
;12,5+;    ;;;995+;    ;71,7+;    ;13,5+;    ;638+;    ;786+;    ;1007+;    ;,,,,
;4,10-;    ;;;995-;    ;70,0-;    ;13,5-;    ;20,2-;    ;403-;    ;437-;    ;,,,
24.03.2023 11:59;9,93;    ;251;(W)     ;995;    ;69,6;    ;13,5;    ;234;    ;620;    ;772;    ;,,,,
;13,5+;    ;;;995+;    ;70,1+;    ;13,5+;    ;387+;    ;687+;    ;863+;    ;,,,,
;6,70-;    ;;;995-;    ;69,1-;    ;13,5-;    ;81,9-;    ;537-;    ;663-;    ;,,,
24.03.2023 12:00;6,98;    ;248;(SW)    ;995;    ;69,3;    ;13,5;    ;15,2;    ;392;    ;422;    ;,,,
;9,60+;    ;;;995+;    ;69,5+;    ;13,5+;    ;264+;    ;662+;    ;804+;    ;,,,,
;4,50-;    ;;;995-;    ;69,1-;    ;13,5-;    ;-0,600-;    ;336-;    ;346-;    ;,,,
24.03.2023 12:01;7,62;    ;248;(SW)    ;995;    ;69,4;    ;13,5;    ;1,07;    ;342;    ;359;    ;,,,
;14,0+;    ;;;995+;    ;69,5+;    ;13,5+;    ;3,10+;    ;364+;    ;392+;    ;,,,
;3,80-;    ;;;995-;    ;69,2-;    ;13,5-;    ;-1,00-;    ;333-;    ;344-;    ;,,,
24.03.2023 12:02;5,87;    ;246;(SW)    ;995;    ;69,4;    ;13,5;    ;54,4;    ;425;    ;487;    ;,,,
;10,0+;    ;;;995+;    ;69,6+;    ;13,5+;    ;374+;    ;580+;    ;755+;    ;,,,,
;1,50-;    ;;;995-;    ;69,3-;    ;13,5-;    ;3,50-;    ;365-;    ;395-;    ;,,,
24.03.2023 12:03;9,73;    ;248;(W)     ;995;    ;68,8;    ;13,5;    ;377;    ;718;    ;933;    ;,,,,
;16,7+;    ;;;995+;    ;69,3+;    ;13,5+;    ;740+;    ;938+;    ;1269+;    ;,,,,
;5,30-;    ;;;994-;    ;68,5-;    ;13,5-;    ;14,6-;    ;455-;    ;540-;    ;,,,
24.03.2023 12:04;9,47;    ;253;(W)     ;995;    ;68,6;    ;13,5;    ;407;    ;713;    ;938;    ;,,,,
;16,7+;    ;;;995+;    ;69,0+;    ;13,5+;    ;753+;    ;971+;    ;1334+;    ;,,,,
;5,30-;    ;;;994-;    ;68,3-;    ;13,4-;    ;2,20-;    ;372-;    ;411-;    ;,,,
24.03.2023 12:05;8,16;    ;247;(SW)    ;995;    ;68,8;    ;13,5;    ;0,182;    ;336;    ;359;    ;,,,
;14,4+;    ;;;995+;    ;68,9+;    ;13,5+;    ;3,70+;    ;368+;    ;405+;    ;,,,
;4,40-;    ;;;995-;    ;68,6-;    ;13,5-;    ;-0,800-;    ;327-;    ;346-;    ;,,,
24.03.2023 12:06;8,28;    ;250;(W)     ;995;    ;68,4;    ;13,5;    ;288;    ;586;    ;739;    ;,,,,
;12,4+;    ;;;995+;    ;68,9+;    ;13,5+;    ;751+;    ;942+;    ;1279+;    ;,,,,
;3,50-;    ;;;995-;    ;68,1-;    ;13,5-;    ;-0,700-;    ;337-;    ;361-;    ;,,,
24.03.2023 12:07;8,50;    ;247;(SW)    ;995;    ;68,2;    ;13,5;    ;167;    ;497;    ;618;    ;,,,,
;12,8+;    ;;;995+;    ;68,4+;    ;13,5+;    ;683+;    ;759+;    ;1060+;    ;,,,,
;5,60-;    ;;;995-;    ;68,0-;    ;13,5-;    ;3,00-;    ;389-;    ;431-;    ;,,,
24.03.2023 12:08;8,16;    ;249;(W)     ;995;    ;68,1;    ;13,5;    ;483;    ;757;    ;1026;    ;,,,,
;11,2+;    ;;;995+;    ;68,6+;    ;13,5+;    ;743+;    ;951+;    ;1300+;    ;,,,,
;4,90-;    ;;;995-;    ;68,0-;    ;13,5-;    ;33,1-;    ;464-;    ;577-;    ;,,,
24.03.2023 12:09;4,75;    ;252;(W)     ;995;    ;68,5;    ;13,5;    ;417;    ;725;    ;967;    ;,,,,
;7,20+;    ;;;995+;    ;68,9+;    ;13,6+;    ;750+;    ;963+;    ;1318+;    ;,,,,
;2,50-;    ;;;995-;    ;68,1-;    ;13,5-;    ;59,7-;    ;531-;    ;694-;    ;,,,
24.03.2023 12:10;5,23;    ;246;(SW)    ;995;    ;68,7;    ;13,6;    ;568;    ;835;    ;1116;    ;,,,,
;8,70+;    ;;;995+;    ;69,0+;    ;13,7+;    ;760+;    ;937+;    ;1276+;    ;,,,,
;2,00-;    ;;;995-;    ;68,4-;    ;13,6-;    ;42,4-;    ;485-;    ;554-;    ;,,,
24.03.2023 12:11;6,61;    ;246;(SW)    ;995;    ;68,4;    ;13,7;    ;136;    ;483;    ;565;    ;,,,,
;10,2+;    ;;;995+;    ;68,6+;    ;13,7+;    ;443+;    ;616+;    ;709+;    ;,,,,
;3,70-;    ;;;995-;    ;68,3-;    ;13,7-;    ;21,3-;    ;408-;    ;463-;    ;,,,
24.03.2023 12:12;8,01;    ;242;(SW)    ;995;    ;67,9;    ;13,7;    ;262;    ;571;    ;713;    ;,,,,
;13,9+;    ;;;995+;    ;68,5+;    ;13,7+;    ;713+;    ;846+;    ;1114+;    ;,,,,
;4,00-;    ;;;995-;    ;67,5-;    ;13,6-;    ;15,6-;    ;406-;    ;467-;    ;,,,
24.03.2023 12:13;7,20;    ;243;(SW)    ;995;    ;67,9;    ;13,6;    ;199;    ;544;    ;674;    ;,,,,
;10,2+;    ;;;995+;    ;68,2+;    ;13,6+;    ;564+;    ;777+;    ;1035+;    ;,,,,
;3,80-;    ;;;995-;    ;67,8-;    ;13,6-;    ;7,70-;    ;374-;    ;432-;    ;,,,
24.03.2023 12:14;6,29;    ;245;(SW)    ;995;    ;68,5;    ;13,6;    ;20,5;    ;370;    ;426;    ;,,,
;10,4+;    ;;;995+;    ;68,7+;    ;13,6+;    ;103+;    ;458+;    ;540+;    ;,,,,
;3,50-;    ;;;995-;    ;68,2-;    ;13,6-;    ;1,00-;    ;348-;    ;397-;    ;,,,
24.03.2023 12:15;6,75;    ;245;(SW)    ;995;    ;68,7;    ;13,6;    ;30,4;    ;361;    ;410;    ;,,,
;11,2+;    ;;;995+;    ;68,9+;    ;13,6+;    ;335+;    ;519+;    ;655+;    ;,,,,
;4,30-;    ;;;995-;    ;68,5-;    ;13,6-;    ;-0,300-;    ;312-;    ;340-;    ;,,,
24.03.2023 12:16;7,49;    ;247;(SW)    ;995;    ;68,2;    ;13,5;    ;4,50;    ;304;    ;330;    ;,,,
;11,7+;    ;;;995+;    ;68,8+;    ;13,6+;    ;74,3+;    ;324+;    ;362+;    ;,,,
;5,00-;    ;;;995-;    ;67,9-;    ;13,5-;    ;-0,600-;    ;299-;    ;318-;    ;,,,
24.03.2023 12:17;4,83;    ;254;(W)     ;995;    ;68,6;    ;13,5;    ;0,857;    ;292;    ;306;    ;,,,
;7,90+;    ;;;995+;    ;68,8+;    ;13,5+;    ;2,80+;    ;299+;    ;318+;    ;,,,
;2,70-;    ;;;995-;    ;68,4-;    ;13,5-;    ;-0,700-;    ;288-;    ;299-;    ;,,,
24.03.2023 12:18;6,32;    ;249;(W)     ;995;    ;68,4;    ;13,5;    ;2,34;    ;295;    ;305;    ;,,,
;9,70+;    ;;;995+;    ;68,6+;    ;13,5+;    ;10,6+;    ;310+;    ;320+;    ;,,,
;5,00-;    ;;;995-;    ;68,3-;    ;13,5-;    ;-0,700-;    ;288-;    ;299-;    ;,,,
24.03.2023 12:19;7,07;    ;246;(SW)    ;995;    ;68,4;    ;13,5;    ;0,473;    ;301;    ;303;    ;,,,
;10,5+;    ;;;995+;    ;68,6+;    ;13,5+;    ;3,20+;    ;306+;    ;313+;    ;,,,
;4,00-;    ;;;995-;    ;68,2-;    ;13,4-;    ;-1,40-;    ;293-;    ;292-;    ;,,,
24.03.2023 12:20;5,18;    ;245;(SW)    ;995;    ;68,3;    ;13,4;    ;2,53;    ;281;    ;280;    ;,,,
;7,50+;    ;;;995+;    ;68,6+;    ;13,4+;    ;18,4+;    ;298+;    ;301+;    ;,,,
;2,90-;    ;;;995-;    ;68,1-;    ;13,4-;    ;-0,900-;    ;270-;    ;270-;    ;,,,
24.03.2023 12:21;5,45;    ;252;(W)     ;995;    ;68,4;    ;13,4;    ;0,876;    ;264;    ;264;    ;,,,
;8,90+;    ;;;995+;    ;68,8+;    ;13,4+;    ;2,00+;    ;270+;    ;270+;    ;,,,
;2,40-;    ;;;995-;    ;67,9-;    ;13,4-;    ;-0,900-;    ;253-;    ;253-;    ;,,,
24.03.2023 12:22;5,74;    ;249;(W)     ;995;    ;68,2;    ;13,4;    ;-0,147;    ;230;    ;229;    ;,,,
;8,10+;    ;;;995+;    ;68,5+;    ;13,4+;    ;1,90+;    ;252+;    ;253+;    ;,,,
;4,00-;    ;;;995-;    ;67,8-;    ;13,3-;    ;-1,10-;    ;207-;    ;206-;    ;,,,
24.03.2023 12:23;5,63;    ;248;(W)     ;995;    ;67,9;    ;13,3;    ;-0,0633;    ;189;    ;189;    ;,,,
;10,9+;    ;;;995+;    ;68,3+;    ;13,3+;    ;1,80+;    ;206+;    ;206+;    ;,,,
;3,00-;    ;;;995-;    ;67,7-;    ;13,3-;    ;-1,30-;    ;177-;    ;176-;    ;,,,
24.03.2023 12:24;6,43;    ;250;(W)     ;995;    ;68,2;    ;13,3;    ;0,240;    ;176;    ;172;    ;,,,
;9,50+;    ;;;995+;    ;68,3+;    ;13,3+;    ;1,60+;    ;178+;    ;176+;    ;,,,
;3,60-;    ;;;995-;    ;67,8-;    ;13,3-;    ;-1,60-;    ;175-;    ;170-;    ;,,,
24.03.2023 12:25;6,38;    ;258;(W)     ;995;    ;68,0;    ;13,2;    ;0,153;    ;175;    ;163;    ;,,,
;10,0+;    ;;;995+;    ;68,3+;    ;13,3+;    ;1,60+;    ;179+;    ;170+;    ;,,,
;3,70-;    ;;;995-;    ;67,8-;    ;13,2-;    ;-1,50-;    ;165-;    ;150-;    ;,,,
24.03.2023 12:26;4,64;    ;252;(W)     ;995;    ;68,0;    ;13,2;    ;0,186;    ;146;    ;132;    ;,,,
;6,70+;    ;;;995+;    ;68,3+;    ;13,2+;    ;1,80+;    ;164+;    ;150+;    ;,,,
;2,60-;    ;;;995-;    ;67,7-;    ;13,2-;    ;-1,40-;    ;130-;    ;117-;    ;,,,
24.03.2023 12:27;5,58;    ;249;(W)     ;995;    ;68,2;    ;13,1;    ;0,118;    ;120;    ;106;    ;,,,
;9,10+;    ;;;995+;    ;68,3+;    ;13,2+;    ;1,60+;    ;130+;    ;115+;    ;,,,
;2,40-;    ;;;995-;    ;68,0-;    ;13,1-;    ;-1,50-;    ;115-;    ;100-;    ;,,,
24.03.2023 12:28;6,51;    ;246;(SW)    ;995;    ;68,1;    ;13,1;    ;-0,123;    ;120;    ;104;    ;,,,
;10,2+;    ;;;995+;    ;68,2+;    ;13,1+;    ;1,40+;    ;132+;    ;113+;    ;,,,
;3,80-;    ;;;995-;    ;68,0-;    ;13,1-;    ;-1,70-;    ;114-;    ;100-;    ;,,,
24.03.2023 12:29;5,36;    ;247;(SW)    ;995;    ;68,1;    ;13,1;    ;0,595;    ;152;    ;129;    ;,,,
;8,70+;    ;;;995+;    ;68,3+;    ;13,1+;    ;1,60+;    ;167+;    ;143+;    ;,,,
;3,00-;    ;;;995-;    ;67,9-;    ;13,0-;    ;-1,50-;    ;133-;    ;114-;    ;,,,
24.03.2023 12:30;7,21;    ;244;(SW)    ;995;    ;68,1;    ;13,0;    ;-0,190;    ;182;    ;160;    ;,,,
;10,3+;    ;;;995+;    ;68,3+;    ;13,0+;    ;1,70+;    ;199+;    ;182+;    ;,,,
;4,10-;    ;;;995-;    ;67,9-;    ;13,0-;    ;-1,40-;    ;167-;    ;143-;    ;,,,
24.03.2023 12:31;8,93;    ;246;(SW)    ;995;    ;67,9;    ;13,0;    ;-0,0233;    ;221;    ;206;    ;,,,
;12,3+;    ;;;995+;    ;68,1+;    ;13,0+;    ;1,50+;    ;241+;    ;230+;    ;,,,
;5,70-;    ;;;995-;    ;67,8-;    ;12,9-;    ;-1,50-;    ;200-;    ;183-;    ;,,,
24.03.2023 12:32;4,19;    ;246;(SW)    ;995;    ;68,3;    ;12,9;    ;11,1;    ;266;    ;263;    ;,,,
;6,50+;    ;;;995+;    ;68,7+;    ;13,0+;    ;68,8+;    ;301+;    ;318+;    ;,,,
;1,80-;    ;;;995-;    ;68,0-;    ;12,9-;    ;-0,900-;    ;241-;    ;231-;    ;,,,
24.03.2023 12:33;6,51;    ;247;(SW)    ;995;    ;68,5;    ;13,0;    ;0,542;    ;272;    ;267;    ;,,,
;10,1+;    ;;;995+;    ;68,7+;    ;13,0+;    ;2,10+;    ;281+;    ;278+;    ;,,,
;2,90-;    ;;;995-;    ;68,1-;    ;13,0-;    ;-0,900-;    ;265-;    ;259-;    ;,,,
24.03.2023 12:34;7,84;    ;248;(SW)    ;995;    ;68,3;    ;13,0;    ;207;    ;440;    ;537;    ;,,,,
;11,3+;    ;;;995+;    ;68,4+;    ;13,0+;    ;707+;    ;767+;    ;1050+;    ;,,,,
;5,00-;    ;;;995-;    ;68,2-;    ;13,0-;    ;-0,500-;    ;282-;    ;279-;    ;,,,
24.03.2023 12:35;6,15;    ;239;(SW)    ;995;    ;68,4;    ;13,0;    ;60,5;    ;369;    ;413;    ;,,,
;9,50+;    ;;;995+;    ;68,5+;    ;13,0+;    ;446+;    ;691+;    ;938+;    ;,,,,
;2,90-;    ;;;995-;    ;68,4-;    ;13,0-;    ;1,90-;    ;297-;    ;293-;    ;,,,
24.03.2023 12:36;7,66;    ;248;(SW)    ;995;    ;68,6;    ;13,0;    ;4,70;    ;288;    ;282;    ;,,,
;11,6+;    ;;;995+;    ;68,7+;    ;13,0+;    ;30,0+;    ;296+;    ;294+;    ;,,,
;4,40-;    ;;;995-;    ;68,4-;    ;13,0-;    ;-0,100-;    ;275-;    ;264-;    ;,,,
24.03.2023 12:37;5,66;    ;244;(SW)    ;995;    ;68,6;    ;13,0;    ;3,49;    ;265;    ;252;    ;,,,
;8,40+;    ;;;996+;    ;68,7+;    ;13,0+;    ;7,70+;    ;275+;    ;263+;    ;,,,
;3,60-;    ;;;995-;    ;68,5-;    ;13,0-;    ;0,00-;    ;251-;    ;236-;    ;,,,
24.03.2023 12:38;5,74;    ;244;(SW)    ;995;    ;68,8;    ;13,0;    ;7,76;    ;251;    ;238;    ;,,,
;8,80+;    ;;;995+;    ;69,1+;    ;13,0+;    ;26,7+;    ;260+;    ;249+;    ;,,,
;3,40-;    ;;;995-;    ;68,5-;    ;13,0-;    ;-0,200-;    ;242-;    ;224-;    ;,,,
24.03.2023 12:39;3,81;    ;246;(SW)    ;995;    ;69,2;    ;13,0;    ;1,81;    ;236;    ;217;    ;,,,
;7,30+;    ;;;996+;    ;69,3+;    ;13,0+;    ;3,90+;    ;242+;    ;224+;    ;,,,
;1,60-;    ;;;995-;    ;69,0-;    ;13,0-;    ;-0,400-;    ;227-;    ;207-;    ;,,,
24.03.2023 12:40;5,52;    ;248;(W)     ;995;    ;68,3;    ;13,0;    ;1,04;    ;217;    ;196;    ;,,,
;10,0+;    ;;;996+;    ;69,3+;    ;13,0+;    ;2,30+;    ;227+;    ;206+;    ;,,,
;1,80-;    ;;;995-;    ;67,6-;    ;13,0-;    ;-0,900-;    ;208-;    ;187-;    ;,,,
24.03.2023 12:41;5,25;    ;254;(W)     ;995;    ;67,7;    ;13,0;    ;0,510;    ;207;    ;185;    ;,,,
;9,40+;    ;;;996+;    ;68,0+;    ;13,0+;    ;2,20+;    ;209+;    ;187+;    ;,,,
;2,00-;    ;;;995-;    ;67,5-;    ;13,0-;    ;-1,10-;    ;206-;    ;184-;    ;,,,
24.03.2023 12:42;5,13;    ;253;(W)     ;995;    ;68,1;    ;13,0;    ;0,753;    ;217;    ;197;    ;,,,
;7,70+;    ;;;996+;    ;68,2+;    ;13,1+;    ;2,20+;    ;228+;    ;209+;    ;,,,
;1,90-;    ;;;995-;    ;68,0-;    ;13,0-;    ;-0,800-;    ;209-;    ;188-;    ;,,,
24.03.2023 12:43;7,51;    ;249;(W)     ;995;    ;67,5;    ;13,0;    ;1,15;    ;242;    ;229;    ;,,,
;11,3+;    ;;;996+;    ;68,0+;    ;13,1+;    ;4,90+;    ;258+;    ;252+;    ;,,,
;4,20-;    ;;;995-;    ;67,2-;    ;13,0-;    ;-1,10-;    ;228-;    ;210-;    ;,,,
24.03.2023 12:44;8,40;    ;245;(SW)    ;995;    ;67,2;    ;13,0;    ;140;    ;377;    ;423;    ;,,,,
;12,3+;    ;;;996+;    ;67,4+;    ;13,0+;    ;542+;    ;571+;    ;726+;    ;,,,,
;4,20-;    ;;;995-;    ;67,0-;    ;13,0-;    ;2,50-;    ;259-;    ;254-;    ;,,,
24.03.2023 12:45;4,43;    ;246;(SW)    ;996;    ;67,1;    ;13,0;    ;4,65;    ;267;    ;264;    ;,,,
;7,70+;    ;;;996+;    ;67,4+;    ;13,0+;    ;24,9+;    ;286+;    ;290+;    ;,,,
;3,20-;    ;;;995-;    ;66,8-;    ;13,0-;    ;-0,100-;    ;245-;    ;234-;    ;,,,
24.03.2023 12:46;6,97;    ;254;(W)     ;996;    ;66,9;    ;13,0;    ;0,777;    ;231;    ;217;    ;,,,
;10,5+;    ;;;996+;    ;67,2+;    ;13,0+;    ;2,70+;    ;244+;    ;233+;    ;,,,
;3,90-;    ;;;995-;    ;66,6-;    ;13,0-;    ;-1,00-;    ;224-;    ;207-;    ;,,,
24.03.2023 12:47;5,69;    ;254;(W)     ;996;    ;66,7;    ;13,0;    ;0,422;    ;220;    ;207;    ;,,,
;10,4+;    ;;;996+;    ;67,0+;    ;13,0+;    ;2,30+;    ;225+;    ;218+;    ;,,,
;2,20-;    ;;;995-;    ;66,5-;    ;13,0-;    ;-1,20-;    ;218-;    ;203-;    ;,,,
24.03.2023 12:48;4,78;    ;249;(W)     ;995;    ;67,1;    ;13,0;    ;2,08;    ;261;    ;260;    ;,,,
;7,80+;    ;;;996+;    ;67,5+;    ;13,0+;    ;4,90+;    ;299+;    ;301+;    ;,,,
;1,50-;    ;;;995-;    ;66,9-;    ;13,0-;    ;-0,800-;    ;226-;    ;219-;    ;,,,
24.03.2023 12:49;5,92;    ;248;(SW)    ;995;    ;67,4;    ;13,0;    ;13,8;    ;313;    ;310;    ;,,,
;9,80+;    ;;;996+;    ;67,5+;    ;13,1+;    ;96,1+;    ;349+;    ;363+;    ;,,,
;2,90-;    ;;;995-;    ;67,3-;    ;13,0-;    ;-0,700-;    ;281-;    ;266-;    ;,,,
24.03.2023 12:50;4,82;    ;249;(W)     ;995;    ;67,0;    ;13,1;    ;0,333;    ;235;    ;214;    ;,,,
;7,70+;    ;;;996+;    ;67,3+;    ;13,1+;    ;2,00+;    ;280+;    ;265+;    ;,,,
;2,70-;    ;;;995-;    ;66,8-;    ;13,0-;    ;-1,20-;    ;196-;    ;172-;    ;,,,
24.03.2023 12:51;4,64;    ;249;(W)     ;996;    ;67,2;    ;13,1;    ;0,410;    ;173;    ;150;    ;,,,
;8,80+;    ;;;996+;    ;67,5+;    ;13,1+;    ;2,00+;    ;195+;    ;171+;    ;,,,
;1,10-;    ;;;995-;    ;67,0-;    ;13,1-;    ;-1,20-;    ;159-;    ;137-;    ;,,,
24.03.2023 12:52;6,53;    ;256;(W)     ;995;    ;66,8;    ;13,0;    ;-0,286;    ;157;    ;137;    ;,,,
;11,5+;    ;;;996+;    ;67,2+;    ;13,1+;    ;1,80+;    ;161+;    ;142+;    ;,,,
;2,80-;    ;;;995-;    ;66,4-;    ;13,0-;    ;-1,60-;    ;155-;    ;135-;    ;,,,
24.03.2023 12:53;4,53;    ;246;(SW)    ;996;    ;66,9;    ;13,0;    ;0,197;    ;171;    ;149;    ;,,,
;6,80+;    ;;;996+;    ;67,3+;    ;13,0+;    ;1,90+;    ;179+;    ;156+;    ;,,,
;2,80-;    ;;;995-;    ;66,5-;    ;13,0-;    ;-1,30-;    ;161-;    ;142-;    ;,,,
24.03.2023 12:54;5,41;    ;253;(W)     ;996;    ;67,3;    ;13,0;    ;0,243;    ;189;    ;168;    ;,,,
;10,2+;    ;;;996+;    ;67,4+;    ;13,0+;    ;1,90+;    ;201+;    ;184+;    ;,,,
;2,20-;    ;;;995-;    ;67,1-;    ;13,0-;    ;-1,30-;    ;179-;    ;157-;    ;,,,
24.03.2023 12:55;5,49;    ;251;(W)     ;996;    ;67,2;    ;13,0;    ;0,313;    ;225;    ;214;    ;,,,
;9,80+;    ;;;996+;    ;67,6+;    ;13,0+;    ;2,00+;    ;260+;    ;258+;    ;,,,
;3,00-;    ;;;995-;    ;67,0-;    ;13,0-;    ;-1,30-;    ;202-;    ;184-;    ;,,,
24.03.2023 12:56;4,43;    ;254;(W)     ;996;    ;67,4;    ;13,0;    ;508;    ;659;    ;864;    ;,,,,
;7,20+;    ;;;996+;    ;67,8+;    ;13,0+;    ;674+;    ;812+;    ;1097+;    ;,,,,
;1,50-;    ;;;995-;    ;67,0-;    ;13,0-;    ;0,700-;    ;262-;    ;261-;    ;,,,
24.03.2023 12:57;6,03;    ;254;(W)     ;996;    ;68,1;    ;13,0;    ;491;    ;669;    ;897;    ;,,,,
;9,90+;    ;;;996+;    ;68,4+;    ;13,0+;    ;700+;    ;815+;    ;1109+;    ;,,,,
;3,00-;    ;;;995-;    ;67,9-;    ;13,0-;    ;49,9-;    ;381-;    ;477-;    ;,,,
24.03.2023 12:58;4,78;    ;261;(W)     ;996;    ;68,1;    ;13,1;    ;300;    ;473;    ;639;    ;,,,,
;8,60+;    ;;;996+;    ;68,2+;    ;13,1+;    ;712+;    ;703+;    ;975+;    ;,,,,
;2,10-;    ;;;996-;    ;67,9-;    ;13,0-;    ;11,1-;    ;245-;    ;299-;    ;,,,
24.03.2023 12:59;4,43;    ;256;(W)     ;996;    ;68,3;    ;13,1;    ;246;    ;392;    ;523;    ;,,,,
;7,80+;    ;;;996+;    ;68,5+;    ;13,1+;    ;742+;    ;733+;    ;1044+;    ;,,,,
;2,30-;    ;;;996-;    ;67,9-;    ;13,1-;    ;2,20-;    ;172-;    ;205-;    ;,,,
24.03.2023 13:00;4,27;    ;252;(W)     ;996;    ;68,2;    ;13,1;    ;385;    ;431;    ;605;    ;,,,,
;7,30+;    ;;;996+;    ;68,4+;    ;13,1+;    ;738+;    ;710+;    ;1033+;    ;,,,,
;2,70-;    ;;;995-;    ;68,0-;    ;13,1-;    ;2,70-;    ;172-;    ;205-;    ;,,,
24.03.2023 13:01;4,68;    ;267;(W)     ;996;    ;68,2;    ;13,1;    ;572;    ;604;    ;865;    ;,,,,
;8,60+;    ;;;996+;    ;68,5+;    ;13,1+;    ;736+;    ;706+;    ;1027+;    ;,,,,
;1,90-;    ;;;995-;    ;67,9-;    ;13,1-;    ;62,2-;    ;227-;    ;311-;    ;,,,
24.03.2023 13:02;5,61;    ;248;(SW)    ;995;    ;68,6;    ;13,1;    ;512;    ;485;    ;714;    ;,,,,
;8,20+;    ;;;996+;    ;68,9+;    ;13,1+;    ;756+;    ;669+;    ;986+;    ;,,,,
;2,90-;    ;;;995-;    ;68,3-;    ;13,1-;    ;42,4-;    ;207-;    ;279-;    ;,,,
24.03.2023 13:03;5,93;    ;253;(W)     ;995;    ;68,5;    ;13,1;    ;730;    ;647;    ;958;    ;,,,,
;8,70+;    ;;;996+;    ;68,7+;    ;13,1+;    ;736+;    ;656+;    ;971+;    ;,,,,
;2,90-;    ;;;995-;    ;68,2-;    ;13,1-;    ;726-;    ;641-;    ;951-;    ;,,,,
24.03.2023 13:04;4,62;    ;254;(W)     ;995;    ;68,5;    ;13,1;    ;735;    ;642;    ;953;    ;,,,,
;6,80+;    ;;;996+;    ;68,7+;    ;13,1+;    ;738+;    ;644+;    ;956+;    ;,,,,
;2,90-;    ;;;995-;    ;68,2-;    ;13,1-;    ;731-;    ;640-;    ;950-;    ;,,,,
24.03.2023 13:05;5,82;    ;248;(SW)    ;995;    ;68,9;    ;13,1;    ;736;    ;641;    ;953;    ;,,,,
;11,2+;    ;;;996+;    ;69,1+;    ;13,2+;    ;739+;    ;643+;    ;955+;    ;,,,,
;2,80-;    ;;;995-;    ;68,7-;    ;13,1-;    ;733-;    ;640-;    ;950-;    ;,,,,
24.03.2023 13:06;4,07;    ;249;(W)     ;995;    ;69,0;    ;13,2;    ;727;    ;636;    ;947;    ;,,,,
;6,20+;    ;;;996+;    ;69,1+;    ;13,2+;    ;735+;    ;640+;    ;952+;    ;,,,,
;2,80-;    ;;;995-;    ;68,8-;    ;13,2-;    ;721-;    ;633-;    ;942-;    ;,,,,
24.03.2023 13:07;5,73;    ;244;(SW)    ;995;    ;69,1;    ;13,2;    ;723;    ;635;    ;945;    ;,,,,
;7,60+;    ;;;996+;    ;69,2+;    ;13,2+;    ;729+;    ;637+;    ;949+;    ;,,,,
